CustomerId,FirstName,LastName,Company,EmailAddress,WorkPhone,HomePhone,Address,City,State,Zipcode,Gender,BirthDate,FirstPurchaseDate,LastPurchaseDate
1,Santiago,Hubbard,Volee Airlines,Santiago.Hubbard@VoleeAirlines.com,1(425)333-6666,1(425)111-8888,6614 Oak Street,Bellevue,WA,98006,M,2/24/1966,1/7/2019,1/7/2019
2,Nicky,Rios,Fabrikam,Nicky.Rios@Fabrikam.com,1(559)444-0000,1(559)888-0000,186 Church Street North,Fresno,CA,93722,M,2/3/1948,1/7/2019,1/7/2019
3,Kirk,Sexton,Contoso,Kirk.Sexton@Contoso.com,1(360)111-0000,1(360)555-8888,8791 Edgewood Drive,Vancouver,WA,98684,M,10/20/1954,1/7/2019,1/7/2019
4,Regina,Mayer,Rovers Return,Regina.Mayer@RoversReturn.com,1(559)111-1111,1(559)777-2222,54 Madison Avenue,Fresno,CA,93710,F,11/4/1981,1/7/2019,1/7/2019
5,Cyril,Mathews,Ecumena,Cyril.Mathews@Ecumena.com,1(916)222-3333,1(916)444-8888,319 Valley View Drive,Sacramento,CA,95823,M,8/14/1961,1/7/2019,1/7/2019
6,Kris,Booker,Springfield Nuclear Power Plant,Kris.Booker@SpringfieldNuclearPowerPlant.com,1(541)222-3333,1(541)555-0000,9820 Oak Avenue,Bend,OR,97701,M,6/11/1983,1/7/2019,1/7/2019
7,Tracy,Christensen,Oceanic Airlines,Tracy.Christensen@OceanicAirlines.com,1(707)555-5555,1(707)666-6666,68 2nd Avenue,Napa,CA,94558,M,4/25/1981,1/8/2019,11/30/2019
8,Reed,Glover,Doublemeat Palace,Reed.Glover@DoublemeatPalace.com,1(707)777-7777,1(707)444-0000,79 Jones Street,Napa,CA,94559,M,10/2/1951,1/9/2019,5/7/2019
9,Julia,Medina,W.C. Boggs & Co.,Julia.Medina@W.C.Boggs&Co..com,1(415)555-5555,1(415)444-4444,728 Heather Court,San Francisco,CA,94103,F,10/26/1963,1/9/2019,1/9/2019
10,Tommie,Herring,Tricell,Tommie.Herring@Tricell.com,1(503)222-5555,1(503)777-5555,3691 Briarwood Drive,Salem,OR,97301,M,10/2/1955,1/9/2019,7/10/2019
11,Walker,Gardner,Kwik-E-Mart,Walker.Gardner@Kwik-E-Mart.com,1(503)555-2222,1(503)777-8888,66 Jackson Street,Beaverton,OR,97005,M,1/11/1957,1/9/2019,1/9/2019
12,Nicole,Soto,Central Perk,Nicole.Soto@CentralPerk.com,1(503)111-4444,1(503)111-1111,93 Fairview Road,Portland,OR,97217,F,2/1/1956,1/9/2019,1/9/2019
